timestamp,device_id,session,seq,temp,hum,light,ir,gas,sensor_ok,label
2026-09-20T08:54:10.884701,esp32-may-1,20260920_085045_kho_bai_tinh,205,27.5,64.0,4095.0,1.0,67.0,1,0
2026-09-20T08:54:11.857639,esp32-may-1,20260920_085045_kho_bai_tinh,206,27.5,64.0,4095.0,1.0,64.0,1,0
2026-09-20T08:54:12.934309,esp32-may-1,20260920_085045_kho_bai_tinh,207,27.5,64.0,4095.0,1.0,66.0,1,0
2026-09-20T08:54:13.956520,esp32-may-1,20260920_085045_kho_bai_tinh,208,27.5,64.0,4095.0,1.0,69.0,1,0
2026-09-20T08:54:14.789163,esp32-may-1,20260920_085045_kho_bai_tinh,209,27.5,64.0,4095.0,1.0,74.0,1,0
2026-09-20T08:54:15.800496,esp32-may-1,20260920_085045_kho_bai_tinh,210,27.5,64.0,4095.0,1.0,73.0,1,0
2026-09-20T08:54:17.223842,esp32-may-1,20260920_085045_kho_bai_tinh,211,27.5,64.0,4095.0,1.0,64.0,1,0
2026-09-20T08:54:17.951017,esp32-may-1,20260920_085045_kho_bai_tinh,212,27.5,64.0,4095.0,1.0,67.0,1,0
2026-09-20T08:54:18.977995,esp32-may-1,20260920_085045_kho_bai_tinh,213,27.6,64.0,4095.0,1.0,69.0,1,0
2026-09-20T08:54:19.795534,esp32-may-1,20260920_085045_kho_bai_tinh,214,27.6,64.0,4095.0,1.0,67.0,1,0
2026-09-20T08:54:20.795006,esp32-may-1,20260920_085045_kho_bai_tinh,215,27.6,64.0,4095.0,1.0,70.0,1,0
2026-09-20T08:54:21.842157,esp32-may-1,20260920_085045_kho_bai_tinh,216,27.6,64.0,4095.0,1.0,66.0,1,0
2026-09-20T08:54:22.786009,esp32-may-1,20260920_085045_kho_bai_tinh,217,27.6,64.0,4095.0,1.0,72.0,1,0
2026-09-20T08:54:23.891027,esp32-may-1,20260920_085045_kho_bai_tinh,218,27.6,64.0,4095.0,1.0,70.0,1,0
2026-09-20T08:54:24.794184,esp32-may-1,20260920_085045_kho_bai_tinh,219,27.5,64.0,4095.0,1.0,71.0,1,0
2026-09-20T08:54:25.797413,esp32-may-1,20260920_085045_kho_bai_tinh,220,27.5,64.0,4095.0,1.0,69.0,1,0
2026-09-20T08:54:26.962147,esp32-may-1,20260920_085045_kho_bai_tinh,221,27.6,64.0,4095.0,1.0,69.0,1,0
2026-09-20T08:54:27.986172,esp32-may-1,20260920_085045_kho_bai_tinh,222,27.6,64.0,4095.0,1.0,69.0,1,0
2026-09-20T08:54:29.019401,esp32-may-1,20260920_085045_kho_bai_tinh,223,27.5,64.0,4095.0,1.0,73.0,1,0
2026-09-20T08:54:29.768993,esp32-may-1,20260920_085045_kho_bai_tinh,224,27.5,64.0,4095.0,1.0,67.0,1,0
2026-09-20T08:54:30.788032,esp32-may-1,20260920_085045_kho_bai_tinh,225,27.5,64.0,4095.0,1.0,70.0,1,0
2026-09-20T08:54:32.193644,esp32-may-1,20260920_085045_kho_bai_tinh,226,27.5,64.0,4095.0,1.0,71.0,1,0
2026-09-20T08:54:32.902470,esp32-may-1,20260920_085045_kho_bai_tinh,227,27.5,64.0,4095.0,1.0,61.0,1,0
2026-09-20T08:54:33.783183,esp32-may-1,20260920_085045_kho_bai_tinh,228,27.5,64.0,4095.0,1.0,65.0,1,0
2026-09-20T08:54:34.948447,esp32-may-1,20260920_085045_kho_bai_tinh,229,27.5,64.0,4095.0,1.0,71.0,1,0
2026-09-20T08:54:35.762911,esp32-may-1,20260920_085045_kho_bai_tinh,230,27.5,64.0,4095.0,1.0,69.0,1,0
2026-09-20T08:54:36.790999,esp32-may-1,20260920_085045_kho_bai_tinh,231,27.5,64.0,4095.0,1.0,71.0,1,0
2026-09-20T08:54:37.765742,esp32-may-1,20260920_085045_kho_bai_tinh,232,27.5,64.0,4095.0,1.0,70.0,1,0
2026-09-20T08:54:38.790443,esp32-may-1,20260920_085045_kho_bai_tinh,233,27.6,64.0,4095.0,1.0,69.0,1,0
2026-09-20T08:54:39.837508,esp32-may-1,20260920_085045_kho_bai_tinh,234,27.6,64.0,4095.0,1.0,68.0,1,0
2026-09-20T08:54:40.891532,esp32-may-1,20260920_085045_kho_bai_tinh,235,27.6,64.0,4095.0,1.0,69.0,1,0
2026-09-20T08:54:41.911396,esp32-may-1,20260920_085045_kho_bai_tinh,236,27.6,64.0,4095.0,1.0,65.0,1,0
2026-09-20T08:54:43.273285,esp32-may-1,20260920_085045_kho_bai_tinh,237,27.6,64.0,4095.0,1.0,64.0,1,0
2026-09-20T08:54:43.963670,esp32-may-1,20260920_085045_kho_bai_tinh,238,27.6,64.0,4095.0,1.0,71.0,1,0
2026-09-20T08:54:44.787915,esp32-may-1,20260920_085045_kho_bai_tinh,239,27.6,64.0,4095.0,1.0,70.0,1,0
2026-09-20T08:54:46.168498,esp32-may-1,20260920_085045_kho_bai_tinh,240,27.6,64.0,4095.0,1.0,68.0,1,0
2026-09-20T08:54:47.263480,esp32-may-1,20260920_085045_kho_bai_tinh,241,27.6,64.0,4095.0,1.0,70.0,1,0
2026-09-20T08:54:47.892376,esp32-may-1,20260920_085045_kho_bai_tinh,242,27.6,64.0,4095.0,1.0,67.0,1,0
2026-09-20T08:54:49.284020,esp32-may-1,20260920_085045_kho_bai_tinh,243,27.6,64.0,4095.0,1.0,67.0,1,0
2026-09-20T08:54:49.897825,esp32-may-1,20260920_085045_kho_bai_tinh,244,27.6,64.0,4095.0,1.0,69.0,1,0
2026-09-20T08:54:50.796783,esp32-may-1,20260920_085045_kho_bai_tinh,245,27.6,64.0,4095.0,1.0,71.0,1,0
2026-09-20T08:54:51.945593,esp32-may-1,20260920_085045_kho_bai_tinh,246,27.6,64.0,4095.0,1.0,70.0,1,0
2026-09-20T08:54:52.872480,esp32-may-1,20260920_085045_kho_bai_tinh,247,27.5,64.0,4095.0,1.0,71.0,1,0
2026-09-20T08:54:53.764542,esp32-may-1,20260920_085045_kho_bai_tinh,248,27.5,64.0,4095.0,1.0,74.0,1,0
2026-09-20T08:54:54.826079,esp32-may-1,20260920_085045_kho_bai_tinh,249,27.6,64.0,4095.0,1.0,71.0,1,0
2026-09-20T08:54:55.764361,esp32-may-1,20260920_085045_kho_bai_tinh,250,27.6,64.0,4095.0,1.0,74.0,1,0
2026-09-20T08:54:56.863854,esp32-may-1,20260920_085045_kho_bai_tinh,251,27.5,64.0,4095.0,1.0,71.0,1,0
2026-09-20T08:54:57.756995,esp32-may-1,20260920_085045_kho_bai_tinh,252,27.5,64.0,4095.0,1.0,70.0,1,0
2026-09-20T08:54:58.793883,esp32-may-1,20260920_085045_kho_bai_tinh,253,27.5,64.0,4095.0,1.0,69.0,1,0
2026-09-20T08:54:59.762819,esp32-may-1,20260920_085045_kho_bai_tinh,254,27.5,64.0,4095.0,1.0,66.0,1,0
2026-09-20T08:55:00.789906,esp32-may-1,20260920_085045_kho_bai_tinh,255,27.5,64.0,4095.0,1.0,71.0,1,0
2026-09-20T08:55:01.759169,esp32-may-1,20260920_085045_kho_bai_tinh,256,27.5,64.0,4095.0,1.0,70.0,1,0
2026-09-20T08:55:03.006983,esp32-may-1,20260920_085045_kho_bai_tinh,257,27.6,64.0,4095.0,1.0,67.0,1,0
2026-09-20T08:55:03.758976,esp32-may-1,20260920_085045_kho_bai_tinh,258,27.6,64.0,4095.0,1.0,67.0,1,0
2026-09-20T08:55:04.791013,esp32-may-1,20260920_085045_kho_bai_tinh,259,27.6,64.0,4095.0,1.0,67.0,1,0
2026-09-20T08:55:05.760006,esp32-may-1,20260920_085045_kho_bai_tinh,260,27.6,64.0,4095.0,1.0,65.0,1,0
2026-09-20T08:55:06.796146,esp32-may-1,20260920_085045_kho_bai_tinh,261,27.6,64.0,4095.0,1.0,69.0,1,0
2026-09-20T08:55:07.763675,esp32-may-1,20260920_085045_kho_bai_tinh,262,27.6,64.0,4095.0,1.0,74.0,1,0
2026-09-20T08:55:09.052344,esp32-may-1,20260920_085045_kho_bai_tinh,263,27.6,64.0,4095.0,1.0,71.0,1,0
2026-09-20T08:55:09.763507,esp32-may-1,20260920_085045_kho_bai_tinh,264,27.6,64.0,4095.0,1.0,69.0,1,0
2026-09-20T08:55:10.991062,esp32-may-1,20260920_085045_kho_bai_tinh,265,27.6,64.0,4095.0,1.0,66.0,1,0
2026-09-20T08:55:11.763158,esp32-may-1,20260920_085045_kho_bai_tinh,266,27.6,64.0,4095.0,1.0,71.0,1,0
2026-09-20T08:55:12.793637,esp32-may-1,20260920_085045_kho_bai_tinh,267,27.6,64.0,4095.0,1.0,71.0,1,0
2026-09-20T08:55:13.765057,esp32-may-1,20260920_085045_kho_bai_tinh,268,27.6,64.0,4095.0,1.0,67.0,1,0
2026-09-20T08:55:14.883888,esp32-may-1,20260920_085045_kho_bai_tinh,269,27.6,64.0,4095.0,1.0,70.0,1,0
2026-09-20T08:55:15.766002,esp32-may-1,20260920_085045_kho_bai_tinh,270,27.6,64.0,4095.0,1.0,64.0,1,0
2026-09-20T08:55:17.616797,esp32-may-1,20260920_085045_kho_bai_tinh,271,27.6,64.0,4095.0,1.0,63.0,1,0
2026-09-20T08:55:19.248357,esp32-may-1,20260920_085045_kho_bai_tinh,272,27.6,64.0,4095.0,1.0,64.0,1,0
2026-09-20T08:55:19.799738,esp32-may-1,20260920_085045_kho_bai_tinh,273,27.6,64.0,4095.0,1.0,63.0,1,0
2026-09-20T08:55:20.622060,esp32-may-1,20260920_085045_kho_bai_tinh,274,27.6,64.0,4095.0,1.0,74.0,1,0
2026-09-20T08:55:21.610458,esp32-may-1,20260920_085045_kho_bai_tinh,275,27.6,64.0,4095.0,1.0,70.0,1,0
2026-09-20T08:55:22.664623,esp32-may-1,20260920_085045_kho_bai_tinh,276,27.6,64.0,4095.0,1.0,75.0,1,0
2026-09-20T08:55:23.608625,esp32-may-1,20260920_085045_kho_bai_tinh,277,27.6,64.0,4095.0,1.0,70.0,1,0
2026-09-20T08:55:24.712339,esp32-may-1,20260920_085045_kho_bai_tinh,278,27.6,64.0,4095.0,1.0,75.0,1,0
2026-09-20T08:55:25.604204,esp32-may-1,20260920_085045_kho_bai_tinh,279,27.6,64.0,4095.0,1.0,67.0,1,0
2026-09-20T08:55:26.762807,esp32-may-1,20260920_085045_kho_bai_tinh,280,27.6,64.0,4095.0,1.0,75.0,1,0
2026-09-20T08:55:27.839555,esp32-may-1,20260920_085045_kho_bai_tinh,281,27.6,64.0,4095.0,1.0,71.0,1,0
2026-09-20T08:55:28.582226,esp32-may-1,20260920_085045_kho_bai_tinh,282,27.6,64.0,4095.0,1.0,71.0,1,0
2026-09-20T08:55:29.627957,esp32-may-1,20260920_085045_kho_bai_tinh,283,27.6,64.0,4095.0,1.0,72.0,1,0
2026-09-20T08:55:30.652259,esp32-may-1,20260920_085045_kho_bai_tinh,284,27.6,64.0,4095.0,1.0,69.0,1,0
2026-09-20T08:55:31.645229,esp32-may-1,20260920_085045_kho_bai_tinh,285,27.6,64.0,4095.0,1.0,70.0,1,0
2026-09-20T08:55:32.576706,esp32-may-1,20260920_085045_kho_bai_tinh,286,27.6,64.0,4095.0,1.0,69.0,1,0
2026-09-20T08:55:33.606001,esp32-may-1,20260920_085045_kho_bai_tinh,287,27.6,64.0,4095.0,1.0,70.0,1,0
2026-09-20T08:55:34.750652,esp32-may-1,20260920_085045_kho_bai_tinh,288,27.6,64.0,4095.0,1.0,67.0,1,0
2026-09-20T08:55:35.603745,esp32-may-1,20260920_085045_kho_bai_tinh,289,27.6,64.0,4095.0,1.0,71.0,1,0
2026-09-20T08:55:36.795870,esp32-may-1,20260920_085045_kho_bai_tinh,290,27.6,64.0,4095.0,1.0,69.0,1,0
2026-09-20T08:55:37.602133,esp32-may-1,20260920_085045_kho_bai_tinh,291,27.6,64.0,4095.0,1.0,66.0,1,0
2026-09-20T08:55:38.848853,esp32-may-1,20260920_085045_kho_bai_tinh,292,27.6,64.0,4095.0,1.0,65.0,1,0
2026-09-20T08:55:39.614186,esp32-may-1,20260920_085045_kho_bai_tinh,293,27.6,64.0,4095.0,1.0,69.0,1,0
2026-09-20T08:55:40.579768,esp32-may-1,20260920_085045_kho_bai_tinh,294,27.6,64.0,4095.0,1.0,67.0,1,0
2026-09-20T08:55:41.714094,esp32-may-1,20260920_085045_kho_bai_tinh,295,27.6,64.0,4095.0,1.0,66.0,1,0
2026-09-20T08:55:42.735346,esp32-may-1,20260920_085045_kho_bai_tinh,296,27.6,64.0,4095.0,1.0,69.0,1,0
2026-09-20T08:55:43.603858,esp32-may-1,20260920_085045_kho_bai_tinh,297,27.5,64.0,4095.0,1.0,64.0,1,0
2026-09-20T08:55:44.785122,esp32-may-1,20260920_085045_kho_bai_tinh,298,27.5,64.0,4095.0,1.0,66.0,1,0
2026-09-20T08:55:45.602921,esp32-may-1,20260920_085045_kho_bai_tinh,299,27.6,64.0,4095.0,1.0,65.0,1,0
2026-09-20T08:55:46.588990,esp32-may-1,20260920_085045_kho_bai_tinh,300,27.6,64.0,4095.0,1.0,68.0,1,0
2026-09-20T08:55:47.650878,esp32-may-1,20260920_085045_kho_bai_tinh,301,27.6,64.0,4095.0,1.0,64.0,1,0
2026-09-20T08:55:48.574130,esp32-may-1,20260920_085045_kho_bai_tinh,302,27.6,64.0,4095.0,1.0,66.0,1,0
2026-09-20T08:55:49.605475,esp32-may-1,20260920_085045_kho_bai_tinh,303,27.6,64.0,4095.0,1.0,66.0,1,0
2026-09-20T08:55:50.723425,esp32-may-1,20260920_085045_kho_bai_tinh,304,27.6,64.0,4095.0,1.0,64.0,1,0
2026-09-20T08:55:51.748904,esp32-may-1,20260920_085045_kho_bai_tinh,305,27.6,64.0,4095.0,1.0,64.0,1,0
2026-09-20T08:55:52.583103,esp32-may-1,20260920_085045_kho_bai_tinh,306,27.6,64.0,4095.0,1.0,65.0,1,0
2026-09-20T08:55:53.794722,esp32-may-1,20260920_085045_kho_bai_tinh,307,27.6,64.0,4095.0,1.0,69.0,1,0
2026-09-20T08:55:54.578852,esp32-may-1,20260920_085045_kho_bai_tinh,308,27.6,64.0,4095.0,1.0,65.0,1,0
2026-09-20T08:55:55.637890,esp32-may-1,20260920_085045_kho_bai_tinh,309,27.6,64.0,4095.0,1.0,66.0,1,0
2026-09-20T08:55:56.574409,esp32-may-1,20260920_085045_kho_bai_tinh,310,27.6,64.0,4095.0,1.0,67.0,1,0
2026-09-20T08:55:57.685227,esp32-may-1,20260920_085045_kho_bai_tinh,311,27.6,64.0,4095.0,1.0,67.0,1,0
2026-09-20T08:55:58.579245,esp32-may-1,20260920_085045_kho_bai_tinh,312,27.6,64.0,4095.0,1.0,66.0,1,0
2026-09-20T08:55:59.733181,esp32-may-1,20260920_085045_kho_bai_tinh,313,27.6,64.0,4095.0,1.0,68.0,1,0
2026-09-20T08:56:00.576206,esp32-may-1,20260920_085045_kho_bai_tinh,314,27.6,64.0,4095.0,1.0,69.0,1,0
2026-09-20T08:56:01.603998,esp32-may-1,20260920_085045_kho_bai_tinh,315,27.6,64.0,4095.0,1.0,64.0,1,0
2026-09-20T08:56:02.574754,esp32-may-1,20260920_085045_kho_bai_tinh,316,27.6,64.0,4095.0,1.0,66.0,1,0
2026-09-20T08:56:03.623981,esp32-may-1,20260920_085045_kho_bai_tinh,317,27.6,64.0,4095.0,1.0,68.0,1,0
2026-09-20T08:56:04.573547,esp32-may-1,20260920_085045_kho_bai_tinh,318,27.6,64.0,4095.0,1.0,65.0,1,0
2026-09-20T08:56:05.603521,esp32-may-1,20260920_085045_kho_bai_tinh,319,27.6,64.0,4095.0,1.0,65.0,1,0
2026-09-20T08:56:06.696188,esp32-may-1,20260920_085045_kho_bai_tinh,320,27.6,64.0,4095.0,1.0,69.0,1,0
2026-09-20T08:56:07.604516,esp32-may-1,20260920_085045_kho_bai_tinh,321,27.6,64.0,4095.0,1.0,64.0,1,0
2026-09-20T08:56:08.573630,esp32-may-1,20260920_085045_kho_bai_tinh,322,27.6,64.0,4095.0,1.0,65.0,1,0
2026-09-20T08:56:09.603712,esp32-may-1,20260920_085045_kho_bai_tinh,323,27.7,64.0,4095.0,1.0,66.0,1,0
2026-09-20T08:56:10.791942,esp32-may-1,20260920_085045_kho_bai_tinh,324,27.7,64.0,4095.0,1.0,68.0,1,0
2026-09-20T08:56:11.598926,esp32-may-1,20260920_085045_kho_bai_tinh,325,27.6,64.0,4095.0,1.0,64.0,1,0
2026-09-20T08:56:12.635022,esp32-may-1,20260920_085045_kho_bai_tinh,326,27.6,64.0,4095.0,1.0,65.0,1,0
2026-09-20T08:56:13.661123,esp32-may-1,20260920_085045_kho_bai_tinh,327,27.6,64.0,4095.0,1.0,65.0,1,0
2026-09-20T08:56:14.682422,esp32-may-1,20260920_085045_kho_bai_tinh,328,27.6,64.0,4095.0,1.0,65.0,1,0
2026-09-20T08:56:15.709594,esp32-may-1,20260920_085045_kho_bai_tinh,329,27.6,64.0,4095.0,1.0,64.0,1,0
2026-09-20T08:56:17.755518,esp32-may-1,20260920_085045_kho_bai_tinh,330,27.6,64.0,4095.0,1.0,67.0,1,0
2026-09-20T08:56:18.986052,esp32-may-1,20260920_085045_kho_bai_tinh,331,27.6,64.0,4095.0,1.0,58.0,1,0
2026-09-20T08:56:19.915054,esp32-may-1,20260920_085045_kho_bai_tinh,332,27.6,64.0,4095.0,1.0,61.0,1,0
2026-09-20T08:56:20.734615,esp32-may-1,20260920_085045_kho_bai_tinh,333,27.6,64.0,4095.0,1.0,66.0,1,0
2026-09-20T08:56:21.754813,esp32-may-1,20260920_085045_kho_bai_tinh,334,27.6,64.0,4095.0,1.0,69.0,1,0
2026-09-20T08:56:22.771743,esp32-may-1,20260920_085045_kho_bai_tinh,335,27.6,64.0,4095.0,1.0,71.0,1,0
2026-09-20T08:56:23.796627,esp32-may-1,20260920_085045_kho_bai_tinh,336,27.6,64.0,4095.0,1.0,69.0,1,0
2026-09-20T08:56:24.728556,esp32-may-1,20260920_085045_kho_bai_tinh,337,27.6,64.0,4095.0,1.0,68.0,1,0
2026-09-20T08:56:25.845558,esp32-may-1,20260920_085045_kho_bai_tinh,338,27.6,64.0,4095.0,1.0,70.0,1,0
2026-09-20T08:56:26.800711,esp32-may-1,20260920_085045_kho_bai_tinh,339,27.6,64.0,4095.0,1.0,67.0,1,0
2026-09-20T08:56:27.892012,esp32-may-1,20260920_085045_kho_bai_tinh,340,27.6,64.0,4095.0,1.0,69.0,1,0
2026-09-20T08:56:28.915617,esp32-may-1,20260920_085045_kho_bai_tinh,341,27.6,64.0,4095.0,1.0,70.0,1,0
2026-09-20T08:56:29.721694,esp32-may-1,20260920_085045_kho_bai_tinh,342,27.6,64.0,4095.0,1.0,73.0,1,0
2026-09-20T08:56:30.733784,esp32-may-1,20260920_085045_kho_bai_tinh,343,27.6,64.0,4095.0,1.0,69.0,1,0
2026-09-20T08:56:31.707584,esp32-may-1,20260920_085045_kho_bai_tinh,344,27.6,64.0,4095.0,1.0,66.0,1,0
2026-09-20T08:56:32.733692,esp32-may-1,20260920_085045_kho_bai_tinh,345,27.6,64.0,4095.0,1.0,67.0,1,0
2026-09-20T08:56:33.846817,esp32-may-1,20260920_085045_kho_bai_tinh,346,27.6,64.0,4095.0,1.0,69.0,1,0
2026-09-20T08:56:34.730701,esp32-may-1,20260920_085045_kho_bai_tinh,347,27.7,64.0,4095.0,1.0,66.0,1,0
2026-09-20T08:56:35.710166,esp32-may-1,20260920_085045_kho_bai_tinh,348,27.7,64.0,4095.0,1.0,69.0,1,0
2026-09-20T08:56:36.907408,esp32-may-1,20260920_085045_kho_bai_tinh,349,27.6,64.0,4095.0,1.0,68.0,1,0
2026-09-20T08:56:37.721409,esp32-may-1,20260920_085045_kho_bai_tinh,350,27.6,64.0,4095.0,1.0,70.0,1,0
2026-09-20T08:56:38.952736,esp32-may-1,20260920_085045_kho_bai_tinh,351,27.6,64.0,4095.0,1.0,70.0,1,0
2026-09-20T08:56:39.872957,esp32-may-1,20260920_085045_kho_bai_tinh,352,27.6,64.0,4095.0,1.0,65.0,1,0
2026-09-20T08:56:40.730376,esp32-may-1,20260920_085045_kho_bai_tinh,353,27.6,64.0,4095.0,1.0,64.0,1,0
2026-09-20T08:56:41.703950,esp32-may-1,20260920_085045_kho_bai_tinh,354,27.6,64.0,4095.0,1.0,65.0,1,0
2026-09-20T08:56:42.847416,esp32-may-1,20260920_085045_kho_bai_tinh,355,27.7,64.0,4095.0,1.0,64.0,1,0
2026-09-20T08:56:43.867039,esp32-may-1,20260920_085045_kho_bai_tinh,356,27.7,64.0,4095.0,1.0,69.0,1,0
2026-09-20T08:56:44.907261,esp32-may-1,20260920_085045_kho_bai_tinh,357,27.7,64.0,4095.0,1.0,65.0,1,0
2026-09-20T08:56:45.704205,esp32-may-1,20260920_085045_kho_bai_tinh,358,27.7,64.0,4095.0,1.0,71.0,1,0
2026-09-20T08:56:46.732222,esp32-may-1,20260920_085045_kho_bai_tinh,359,27.6,64.0,4095.0,1.0,67.0,1,0
2026-09-20T08:56:47.756853,esp32-may-1,20260920_085045_kho_bai_tinh,360,27.6,64.0,4095.0,1.0,64.0,1,0
2026-09-20T08:56:48.780165,esp32-may-1,20260920_085045_kho_bai_tinh,361,27.6,64.0,4095.0,1.0,64.0,1,0
2026-09-20T08:56:49.703942,esp32-may-1,20260920_085045_kho_bai_tinh,362,27.6,64.0,4095.0,1.0,64.0,1,0
2026-09-20T08:56:50.829239,esp32-may-1,20260920_085045_kho_bai_tinh,363,27.7,64.0,4095.0,1.0,71.0,1,0
2026-09-20T08:56:51.705519,esp32-may-1,20260920_085045_kho_bai_tinh,364,27.7,64.0,4095.0,1.0,64.0,1,0
2026-09-20T08:56:52.734832,esp32-may-1,20260920_085045_kho_bai_tinh,365,27.6,64.0,4095.0,1.0,62.0,1,0
2026-09-20T08:56:53.705982,esp32-may-1,20260920_085045_kho_bai_tinh,366,27.6,64.0,4095.0,1.0,70.0,1,0
2026-09-20T08:56:54.927420,esp32-may-1,20260920_085045_kho_bai_tinh,367,27.6,64.0,4095.0,1.0,65.0,1,0
2026-09-20T08:56:55.746792,esp32-may-1,20260920_085045_kho_bai_tinh,368,27.6,64.0,4095.0,1.0,68.0,1,0
2026-09-20T08:56:56.769717,esp32-may-1,20260920_085045_kho_bai_tinh,369,27.7,64.0,4095.0,1.0,70.0,1,0
2026-09-20T08:56:57.792978,esp32-may-1,20260920_085045_kho_bai_tinh,370,27.7,64.0,4095.0,1.0,66.0,1,0
2026-09-20T08:56:58.820929,esp32-may-1,20260920_085045_kho_bai_tinh,371,27.7,64.0,4095.0,1.0,67.0,1,0
2026-09-20T08:56:59.844735,esp32-may-1,20260920_085045_kho_bai_tinh,372,27.7,64.0,4095.0,1.0,65.0,1,0
2026-09-20T08:57:00.864717,esp32-may-1,20260920_085045_kho_bai_tinh,373,27.6,64.0,4095.0,1.0,64.0,1,0
2026-09-20T08:57:01.893583,esp32-may-1,20260920_085045_kho_bai_tinh,374,27.6,64.0,4095.0,1.0,66.0,1,0
2026-09-20T08:57:02.753961,esp32-may-1,20260920_085045_kho_bai_tinh,375,27.7,64.0,4095.0,1.0,71.0,1,0
2026-09-20T08:57:03.730751,esp32-may-1,20260920_085045_kho_bai_tinh,376,27.7,64.0,4095.0,1.0,67.0,1,0
2026-09-20T08:57:04.782044,esp32-may-1,20260920_085045_kho_bai_tinh,377,27.6,64.0,4095.0,1.0,70.0,1,0
2026-09-20T08:57:05.881338,esp32-may-1,20260920_085045_kho_bai_tinh,378,27.6,64.0,4095.0,1.0,67.0,1,0
2026-09-20T08:57:06.906100,esp32-may-1,20260920_085045_kho_bai_tinh,379,27.6,64.0,4095.0,1.0,67.0,1,0
2026-09-20T08:57:07.705567,esp32-may-1,20260920_085045_kho_bai_tinh,380,27.6,64.0,4095.0,1.0,66.0,1,0
2026-09-20T08:57:08.953385,esp32-may-1,20260920_085045_kho_bai_tinh,381,27.7,64.0,4095.0,1.0,70.0,1,0
2026-09-20T08:57:09.794415,esp32-may-1,20260920_085045_kho_bai_tinh,382,27.7,64.0,4095.0,1.0,64.0,1,0
2026-09-20T08:57:11.064251,esp32-may-1,20260920_085045_kho_bai_tinh,383,27.7,64.0,4095.0,1.0,66.0,1,0
2026-09-20T08:57:11.707205,esp32-may-1,20260920_085045_kho_bai_tinh,384,27.7,64.0,4095.0,1.0,67.0,1,0
2026-09-20T08:57:12.725336,esp32-may-1,20260920_085045_kho_bai_tinh,385,27.6,64.0,4095.0,1.0,68.0,1,0
2026-09-20T08:57:13.707250,esp32-may-1,20260920_085045_kho_bai_tinh,386,27.6,64.0,4095.0,1.0,69.0,1,0
2026-09-20T08:57:14.892287,esp32-may-1,20260920_085045_kho_bai_tinh,387,27.7,64.0,4095.0,1.0,70.0,1,0
2026-09-20T08:57:15.917209,esp32-may-1,20260920_085045_kho_bai_tinh,388,27.7,64.0,4095.0,1.0,66.0,1,0
2026-09-20T08:57:18.138403,esp32-may-1,20260920_085045_kho_bai_tinh,389,27.7,64.0,4095.0,1.0,64.0,1,0
2026-09-20T08:57:20.218838,esp32-may-1,20260920_085045_kho_bai_tinh,390,27.7,64.0,4095.0,1.0,64.0,1,0
2026-09-20T08:57:21.096438,esp32-may-1,20260920_085045_kho_bai_tinh,391,27.7,64.0,4095.0,1.0,68.0,1,0
2026-09-20T08:57:22.265505,esp32-may-1,20260920_085045_kho_bai_tinh,392,27.6,64.0,4095.0,1.0,69.0,1,0
2026-09-20T08:57:23.289275,esp32-may-1,20260920_085045_kho_bai_tinh,393,27.6,64.0,4095.0,1.0,69.0,1,0
2026-09-20T08:57:24.313453,esp32-may-1,20260920_085045_kho_bai_tinh,394,27.7,64.0,4095.0,1.0,70.0,1,0
2026-09-20T08:57:25.136956,esp32-may-1,20260920_085045_kho_bai_tinh,395,27.7,64.0,4095.0,1.0,68.0,1,0
2026-09-20T08:57:26.164527,esp32-may-1,20260920_085045_kho_bai_tinh,396,27.7,64.0,4095.0,1.0,66.0,1,0
2026-09-20T08:57:27.179394,esp32-may-1,20260920_085045_kho_bai_tinh,397,27.7,64.0,4095.0,1.0,69.0,1,0
2026-09-20T08:57:28.204741,esp32-may-1,20260920_085045_kho_bai_tinh,398,27.7,64.0,4095.0,1.0,70.0,1,0
2026-09-20T08:57:29.433487,esp32-may-1,20260920_085045_kho_bai_tinh,399,27.7,64.0,4095.0,1.0,70.0,1,0
2026-09-20T08:57:30.120578,esp32-may-1,20260920_085045_kho_bai_tinh,400,27.6,64.0,4095.0,1.0,67.0,1,0
2026-09-20T08:57:31.097856,esp32-may-1,20260920_085045_kho_bai_tinh,401,27.6,64.0,4095.0,1.0,66.0,1,0
2026-09-20T08:57:32.121353,esp32-may-1,20260920_085045_kho_bai_tinh,402,27.7,64.0,4095.0,1.0,69.0,1,0
2026-09-20T08:57:33.119842,esp32-may-1,20260920_085045_kho_bai_tinh,403,27.7,64.0,4095.0,1.0,67.0,1,0
2026-09-20T08:57:34.148498,esp32-may-1,20260920_085045_kho_bai_tinh,404,27.7,64.0,4095.0,1.0,69.0,1,0
2026-09-20T08:57:35.094970,esp32-may-1,20260920_085045_kho_bai_tinh,405,27.7,64.0,4095.0,1.0,68.0,1,0
2026-09-20T08:57:36.192408,esp32-may-1,20260920_085045_kho_bai_tinh,406,27.6,64.0,4095.0,1.0,65.0,1,0
2026-09-20T08:57:37.215320,esp32-may-1,20260920_085045_kho_bai_tinh,407,27.6,64.0,4095.0,1.0,65.0,1,0
2026-09-20T08:57:38.121029,esp32-may-1,20260920_085045_kho_bai_tinh,408,27.7,64.0,4095.0,1.0,69.0,1,0
2026-09-20T08:57:39.095895,esp32-may-1,20260920_085045_kho_bai_tinh,409,27.7,64.0,4095.0,1.0,68.0,1,0
